hospital_id,hospital_name,city,specialties,network_insurers,room_types,indicative_daily_room_cost_inr,indicative_procedure_cost_band,emergency_available,distance_km_demo,latitude,longitude
H354,Dr. Agarwal Eye Hospital & Laser Center (Kolkata),Kolkata,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,22.5203,88.4883
H355,PulmoCare Respiratory & Chest Super Speciality (Kolkata),Kolkata,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,22.4673,88.3338
H356,Kidney & Urology Super Speciality Center (Kolkata),Kolkata,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,22.5829,88.2358
H357,Dr. Agarwal Eye Hospital & Laser Center (Lucknow),Lucknow,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,26.7944,81.0706
H358,PulmoCare Respiratory & Chest Super Speciality (Lucknow),Lucknow,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,26.7414,80.9161
H359,Kidney & Urology Super Speciality Center (Lucknow),Lucknow,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,26.857,80.8181
H360,Dr. Agarwal Eye Hospital & Laser Center (Mumbai),Mumbai,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,19.0237,73.0021
H361,PulmoCare Respiratory & Chest Super Speciality (Mumbai),Mumbai,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,18.9707,72.8476
H362,Kidney & Urology Super Speciality Center (Mumbai),Mumbai,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,19.0863,72.7496
H363,Dr. Agarwal Eye Hospital & Laser Center (Patna),Patna,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,25.5418,85.262
H364,PulmoCare Respiratory & Chest Super Speciality (Patna),Patna,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,25.4888,85.1075
H365,Kidney & Urology Super Speciality Center (Patna),Patna,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,25.6044,85.0095
H366,Dr. Agarwal Eye Hospital & Laser Center (Pune),Pune,Ophthalmology|Eye Care|Laser Surgery,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Day Care,3200,Low,Yes,1.5,18.4681,73.9811
H367,PulmoCare Respiratory & Chest Super Speciality (Pune),Pune,Pulmonology|Respiratory Care|ICU|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|ICU,4500,Medium,Yes,2.2,18.4151,73.8266
H368,Kidney & Urology Super Speciality Center (Pune),Pune,Urology|Nephrology|Kidney Care|Multispecialty,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,2.8,18.5307,73.7286
